data/images/img_021.jpg,female,32,medium,pear,medium,casual_luxury,"A printed wrap skirt paired with a fitted solid top that draws attention to the waist and upper body, creating a balanced and stylish outfit for relaxed social outings.",0.86,"High-quality fashion photo of a 32-year-old female with medium skin and a pear body shape, wearing A printed wrap skirt paired with a fitted solid top that draws attention to the waist and upper body, creating a balanced and stylish outfit for relaxed social outings. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_022.jpg,female,38,large,apple,deep,formal,"A dark green anarkali suit adorned with subtle gold accents that flows smoothly from the shoulders, offering elegance and comfort for formal cultural events.",0.88,"High-quality fashion photo of a 38-year-old female with deep skin and a apple body shape, wearing A dark green anarkali suit adorned with subtle gold accents that flows smoothly from the shoulders, offering elegance and comfort for formal cultural events. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_023.jpg,female,24,small,hourglass,light,party,A silver shimmer dress with a sleek fitted cut and delicate straps that enhances curves and brings a bold yet elegant statement to youthful party fashion.,0.92,"High-quality fashion photo of a 24-year-old female with light skin and a hourglass body shape, wearing A silver shimmer dress with a sleek fitted cut and delicate straps that enhances curves and brings a bold yet elegant statement to youthful party fashion. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_024.jpg,female,35,medium,rectangle,medium,formal,"A powder-blue straight-fit kurti paired with cigarette pants that introduces gentle structure and clean lines, perfect for neat and composed professional wear.",0.84,"High-quality fashion photo of a 35-year-old female with medium skin and a rectangle body shape, wearing A powder-blue straight-fit kurti paired with cigarette pants that introduces gentle structure and clean lines, perfect for neat and composed professional wear. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_025.jpg,female,41,large,pear,dusky,casual_luxury,"A soft cotton saree in pastel shades that drapes effortlessly and highlights natural grace, offering a calm and elegant daytime style.",0.83,"High-quality fashion photo of a 41-year-old female with dusky skin and a pear body shape, wearing A soft cotton saree in pastel shades that drapes effortlessly and highlights natural grace, offering a calm and elegant daytime style. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_026.jpg,female,28,medium,hourglass,light,party,"A black halter-neck jumpsuit with a defined waist and tapered legs that accentuates curves and delivers a modern, confident party look.",0.91,"High-quality fashion photo of a 28-year-old female with light skin and a hourglass body shape, wearing A black halter-neck jumpsuit with a defined waist and tapered legs that accentuates curves and delivers a modern, confident party look. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_027.jpg,female,39,large,apple,medium,formal,"A structured maroon blazer paired with ankle-length trousers that creates a strong vertical silhouette, delivering authority and sophistication for business occasions.",0.82,"High-quality fashion photo of a 39-year-old female with medium skin and a apple body shape, wearing A structured maroon blazer paired with ankle-length trousers that creates a strong vertical silhouette, delivering authority and sophistication for business occasions. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_028.jpg,female,22,small,rectangle,light,casual_luxury,"A denim skirt styled with a tucked-in white blouse that adds softness and structure to a straight frame, creating a trendy yet simple everyday outfit.",0.85,"High-quality fashion photo of a 22-year-old female with light skin and a rectangle body shape, wearing A denim skirt styled with a tucked-in white blouse that adds softness and structure to a straight frame, creating a trendy yet simple everyday outfit. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_029.jpg,female,31,medium,pear,deep,party,A modern purple draped saree with a contemporary blouse cut that elevates traditional wear into a chic and stylish party ensemble.,0.90,"High-quality fashion photo of a 31-year-old female with deep skin and a pear body shape, wearing A modern purple draped saree with a contemporary blouse cut that elevates traditional wear into a chic and stylish party ensemble. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_030.jpg,female,44,large,hourglass,medium,formal,A classic black saree with a subtle silver border that complements curves gracefully and delivers timeless elegance for corporate and formal evenings.,0.92,"High-quality fashion photo of a 44-year-old female with medium skin and a hourglass body shape, wearing A classic black saree with a subtle silver border that complements curves gracefully and delivers timeless elegance for corporate and formal evenings. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_031.jpg,female,23,small,rectangle,medium,party,"A coral pink mini dress with soft ruffle detailing at the hem and a gently cinched waist that adds shape to a straight frame, creating a playful and lively look perfect for youthful party settings.",0.88,"High-quality fashion photo of a 23-year-old female with medium skin and a rectangle body shape, wearing A coral pink mini dress with soft ruffle detailing at the hem and a gently cinched waist that adds shape to a straight frame, creating a playful and lively look perfect for youthful party settings. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_032.jpg,female,28,medium,pear,light,casual_luxury,"A mint green kurti paired with straight pants in lightweight fabric that highlights the upper body while keeping the lower silhouette relaxed, offering a soothing and stylish choice for brunch and shopping days.",0.86,"High-quality fashion photo of a 28-year-old female with light skin and a pear body shape, wearing A mint green kurti paired with straight pants in lightweight fabric that highlights the upper body while keeping the lower silhouette relaxed, offering a soothing and stylish choice for brunch and shopping days. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_033.jpg,female,34,large,apple,dusky,formal,"A navy blue long coat dress with a defined lapel and vertical seam lines that visually lengthen the torso and provide a refined, confident style for formal evening meetings.",0.81,"High-quality fashion photo of a 34-year-old female with dusky skin and a apple body shape, wearing A navy blue long coat dress with a defined lapel and vertical seam lines that visually lengthen the torso and provide a refined, confident style for formal evening meetings. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_034.jpg,female,21,small,hourglass,light,party,"A soft pink satin slip dress with delicate shoulder straps and a gently fitted waist that highlights natural curves, creating an elegant and feminine look for evening celebrations.",0.91,"High-quality fashion photo of a 21-year-old female with light skin and a hourglass body shape, wearing A soft pink satin slip dress with delicate shoulder straps and a gently fitted waist that highlights natural curves, creating an elegant and feminine look for evening celebrations. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_035.jpg,female,29,medium,rectangle,medium,formal,"A grey shift dress with clean tailoring and subtle texture that adds sophistication while maintaining simplicity, making it a reliable and classy option for professional environments.",0.84,"High-quality fashion photo of a 29-year-old female with medium skin and a rectangle body shape, wearing A grey shift dress with clean tailoring and subtle texture that adds sophistication while maintaining simplicity, making it a reliable and classy option for professional environments. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_036.jpg,female,43,large,pear,deep,casual_luxury,"A loose chiffon saree with soft floral prints and an easy drape that flatters the upper body and flows gently over the hips, delivering comfort and grace for relaxed social occasions.",0.83,"High-quality fashion photo of a 43-year-old female with deep skin and a pear body shape, wearing A loose chiffon saree with soft floral prints and an easy drape that flatters the upper body and flows gently over the hips, delivering comfort and grace for relaxed social occasions. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_037.jpg,female,33,medium,hourglass,medium,party,"A bold red sequined gown with a deep back cut and fitted waist that celebrates curves and creates a glamorous, high-impact presence at night-time parties.",0.95,"High-quality fashion photo of a 33-year-old female with medium skin and a hourglass body shape, wearing A bold red sequined gown with a deep back cut and fitted waist that celebrates curves and creates a glamorous, high-impact presence at night-time parties. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_038.jpg,female,26,small,rectangle,light,casual_luxury,"A beige wide-leg jumpsuit with a belted waist that adds structure and dimension to a straight silhouette, offering a modern and effortlessly chic daytime outfit.",0.87,"High-quality fashion photo of a 26-year-old female with light skin and a rectangle body shape, wearing A beige wide-leg jumpsuit with a belted waist that adds structure and dimension to a straight silhouette, offering a modern and effortlessly chic daytime outfit. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_039.jpg,female,38,large,apple,medium,formal,An olive green kurta pajama set with classic tailoring and minimal embellishment that ensures a dignified and composed look for formal cultural events.,0.80,"High-quality fashion photo of a 38-year-old female with medium skin and a apple body shape, wearing An olive green kurta pajama set with classic tailoring and minimal embellishment that ensures a dignified and composed look for formal cultural events. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_040.jpg,female,24,medium,pear,light,party,"A sky-blue layered dress with soft ruffles and a fitted bodice that balances proportions beautifully, creating a cheerful and graceful party-ready appearance.",0.89,"High-quality fashion photo of a 24-year-old female with light skin and a pear body shape, wearing A sky-blue layered dress with soft ruffles and a fitted bodice that balances proportions beautifully, creating a cheerful and graceful party-ready appearance. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_041.jpg,female,31,medium,hourglass,medium,formal,A crisp white blazer paired with tailored trousers that frames natural curves elegantly while projecting confidence and professionalism for corporate occasions.,0.92,"High-quality fashion photo of a 31-year-old female with medium skin and a hourglass body shape, wearing A crisp white blazer paired with tailored trousers that frames natural curves elegantly while projecting confidence and professionalism for corporate occasions. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_042.jpg,female,36,large,rectangle,dusky,casual_luxury,"A printed palazzo set with a relaxed fit and soft fabric that adds movement and style to a straight body frame, making it ideal for comfortable yet fashionable daily wear.",0.84,"High-quality fashion photo of a 36-year-old female with dusky skin and a rectangle body shape, wearing A printed palazzo set with a relaxed fit and soft fabric that adds movement and style to a straight body frame, making it ideal for comfortable yet fashionable daily wear. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_043.jpg,female,27,small,pear,light,party,"A coral fit-and-flare dress with a fitted bodice and flowing skirt that highlights the waist and softens the hip line, delivering a fresh and charming party look.",0.90,"High-quality fashion photo of a 27-year-old female with light skin and a pear body shape, wearing A coral fit-and-flare dress with a fitted bodice and flowing skirt that highlights the waist and softens the hip line, delivering a fresh and charming party look. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_044.jpg,female,41,large,apple,deep,formal,"A deep brown saree paired with a gold-toned blouse that brings richness and warmth to the overall look, offering a graceful and commanding presence at formal gatherings.",0.89,"High-quality fashion photo of a 41-year-old female with deep skin and a apple body shape, wearing A deep brown saree paired with a gold-toned blouse that brings richness and warmth to the overall look, offering a graceful and commanding presence at formal gatherings. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_045.jpg,female,22,small,hourglass,medium,casual_luxury,A striped crop top styled with high-waisted wide-leg pants that accentuates curves while keeping the look trendy and relaxed for casual luxury outings.,0.86,"High-quality fashion photo of a 22-year-old female with medium skin and a hourglass body shape, wearing A striped crop top styled with high-waisted wide-leg pants that accentuates curves while keeping the look trendy and relaxed for casual luxury outings. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_046.jpg,female,32,medium,rectangle,light,formal,"A soft grey midi dress with subtle pleats and a lightly structured bodice that adds elegance and balance to a straight frame, ideal for polished office wear.",0.85,"High-quality fashion photo of a 32-year-old female with light skin and a rectangle body shape, wearing A soft grey midi dress with subtle pleats and a lightly structured bodice that adds elegance and balance to a straight frame, ideal for polished office wear. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_047.jpg,female,35,large,pear,dusky,party,"A vibrant magenta lehenga with a fitted choli and flowing skirt that highlights the waist and balances proportions, creating a festive and eye-catching party ensemble.",0.93,"High-quality fashion photo of a 35-year-old female with dusky skin and a pear body shape, wearing A vibrant magenta lehenga with a fitted choli and flowing skirt that highlights the waist and balances proportions, creating a festive and eye-catching party ensemble. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_048.jpg,female,28,medium,hourglass,medium,casual_luxury,A pastel-toned co-ord set with relaxed tailoring and soft fabric that complements curves while maintaining comfort for stylish daytime outings.,0.88,"High-quality fashion photo of a 28-year-old female with medium skin and a hourglass body shape, wearing A pastel-toned co-ord set with relaxed tailoring and soft fabric that complements curves while maintaining comfort for stylish daytime outings. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_049.jpg,female,46,large,apple,deep,formal,"A classic black long kurta paired with straight pants that offers simplicity and dignity, making it a dependable choice for formal and semi-formal occasions.",0.82,"High-quality fashion photo of a 46-year-old female with deep skin and a apple body shape, wearing A classic black long kurta paired with straight pants that offers simplicity and dignity, making it a dependable choice for formal and semi-formal occasions. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_050.jpg,female,25,small,rectangle,light,party,A white lace mini dress with delicate floral detailing and a softly flared hem that adds charm and elegance to youthful party fashion.,0.91,"High-quality fashion photo of a 25-year-old female with light skin and a rectangle body shape, wearing A white lace mini dress with delicate floral detailing and a softly flared hem that adds charm and elegance to youthful party fashion. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
