age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
43.0,large,rectangle,dusky,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
30.5,small,rectangle,medium,resort,Bad quality resort outfit for Indian female in age group 26-35.,imgA_073,0.2
55.0,large,rectangle,dusky,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
30.5,xl,rectangle,medium,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a metallic palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/122.png,0.848
55.0,small,apple,medium,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a jewel palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",train_image/img027.jpg,0.313
30.5,small,apple,light,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 26-35.,imgA_043,0.6
21.5,small,apple,light,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a jewel palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/83.png,0.339
55.0,medium,rectangle,dusky,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a neutral palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/03.png,0.842
30.5,large,pear,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a black palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",train_image/img012.jpg,0.558
43.0,small,rectangle,medium,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a black palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/05.png,0.171
15.0,xs,rectangle,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a neutral palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/77.png,0.532
30.5,large,hourglass,medium,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a pastel palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/108.png,0.635
43.0,xxl,pear,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
43.0,medium,inverted_triangle,dusky,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a black palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/94.png,0.829
43.0,small,rectangle,dusky,wedding,Bad quality wedding outfit for Indian female in age group 36-50.,imgA_064,0.2
43.0,small,rectangle,dusky,party,Bad quality party outfit for Indian female in age group 36-50.,imgA_059,0.2
43.0,medium,pear,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",train_image/img009.jpg,0.552
55.0,medium,inverted_triangle,deep,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a pastel palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/85.png,0.9
21.5,large,pear,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img045.jpg,0.352
43.0,xxl,pear,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
15.0,medium,rectangle,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a neutral palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",train_image/img022.jpg,0.41
55.0,medium,rectangle,medium,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
43.0,small,hourglass,light,casual_luxury,Good quality casual luxury outfit for Indian female in age group 36-50.,imgA_019,0.9
15.0,large,rectangle,light,wedding,Good quality wedding outfit for Indian female in age group 13-17.,imgA_011,0.9
30.5,small,pear,dusky,wedding,Good quality wedding outfit for Indian female in age group 26-35.,imgA_013,0.9
21.5,xl,inverted_triangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a metallic palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/101.png,0.539
21.5,medium,pear,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 18-25.,imgA_042,0.6
15.0,small,pear,medium,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a neutral palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/103.png,0.5
55.0,large,hourglass,light,party,Good quality party outfit for Indian female in age group 51+.,imgA_010,0.9
21.5,large,inverted_triangle,medium,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a metallic palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/106.png,0.823
21.5,large,rectangle,medium,wedding,Good quality wedding outfit for Indian female in age group 18-25.,imgA_012,0.9
15.0,small,pear,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/118.png,0.255
30.5,xl,rectangle,medium,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a jewel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",train_image/img042.jpg,0.248
21.5,medium,rectangle,medium,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a black palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img025.jpg,0.332
55.0,medium,apple,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a jewel palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",train_image/img027.jpg,0.313
55.0,medium,inverted_triangle,medium,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a pastel palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",train_image/img029.jpg,0.797
30.5,xxl,pear,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/78.png,0.835
55.0,small,rectangle,dusky,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
30.5,medium,hourglass,dusky,formal,Good quality formal outfit for Indian female in age group 26-35.,imgA_003,0.9
55.0,small,rectangle,medium,wedding,Bad quality wedding outfit for Indian female in age group 51+.,imgA_065,0.2
30.5,xl,hourglass,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/78.png,0.835
21.5,large,rectangle,medium,party,Okay quality party outfit for Indian female in age group 18-25.,imgA_032,0.6
30.5,small,apple,light,party,Bad quality party outfit for Indian female in age group 26-35.,imgA_058,0.2
30.5,large,apple,light,party,Good quality party outfit for Indian female in age group 26-35.,imgA_008,0.9
43.0,large,hourglass,medium,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a neutral palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",train_image/img041.jpg,0.487
15.0,small,rectangle,medium,wedding,Okay quality wedding outfit for Indian female in age group 13-17.,imgA_036,0.6
15.0,large,hourglass,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 13-17.,imgA_041,0.6
55.0,small,apple,medium,resort,Bad quality resort outfit for Indian female in age group 51+.,imgA_075,0.2
21.5,medium,rectangle,dusky,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a jewel palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/83.png,0.339
15.0,large,rectangle,dusky,resort,Good quality resort outfit for Indian female in age group 13-17.,imgA_021,0.9
15.0,large,apple,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a neutral palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",train_image/img022.jpg,0.41
43.0,small,apple,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",train_image/img009.jpg,0.552
55.0,small,rectangle,medium,party,Bad quality party outfit for Indian female in age group 51+.,imgA_060,0.2
55.0,large,rectangle,medium,resort,Okay quality resort outfit for Indian female in age group 51+.,imgA_050,0.6
30.5,medium,hourglass,medium,party,"Satin peplum set with fitted trousers, flattering the waist for festive dinners. Crafted in satin with a structured profile and a pastel palette suited for Party moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/105.png,0.674
55.0,medium,pear,light,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img008.jpg,0.145
15.0,small,pear,medium,resort,Bad quality resort outfit for Indian female in age group 13-17.,imgA_071,0.2
15.0,medium,pear,light,resort,Okay quality resort outfit for Indian female in age group 13-17.,imgA_046,0.6
21.5,medium,rectangle,medium,wedding,Bad quality wedding outfit for Indian female in age group 18-25.,imgA_062,0.2
55.0,large,hourglass,dusky,wedding,Bad quality wedding outfit for Indian female in age group 51+.,imgA_065,0.2
21.5,large,inverted_triangle,medium,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a metallic palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/101.png,0.539
21.5,xs,pear,dusky,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a pastel palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img015.jpg,0.423
21.5,large,pear,light,resort,Okay quality resort outfit for Indian female in age group 18-25.,imgA_047,0.6
15.0,large,rectangle,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a neutral palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/77.png,0.532
30.5,xl,rectangle,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/91.png,0.681
55.0,large,apple,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 51+.,imgA_045,0.6
21.5,small,pear,light,wedding,Bad quality wedding outfit for Indian female in age group 18-25.,imgA_062,0.2
21.5,small,hourglass,light,resort,Okay quality resort outfit for Indian female in age group 18-25.,imgA_047,0.6
30.5,medium,pear,light,formal,Bad quality formal outfit for Indian female in age group 26-35.,imgA_053,0.2
30.5,large,apple,dusky,resort,Good quality resort outfit for Indian female in age group 26-35.,imgA_023,0.9
21.5,medium,rectangle,dusky,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a metallic palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/101.png,0.539
43.0,medium,apple,dusky,resort,Okay quality resort outfit for Indian female in age group 36-50.,imgA_049,0.6
55.0,small,pear,medium,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img008.jpg,0.145
15.0,large,rectangle,light,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 13-17.,imgA_066,0.2
43.0,medium,rectangle,light,resort,Okay quality resort outfit for Indian female in age group 36-50.,imgA_049,0.6
21.5,small,apple,light,formal,Good quality formal outfit for Indian female in age group 18-25.,imgA_002,0.9
43.0,xs,hourglass,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a metallic palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img026.jpg,0.223
30.5,xl,pear,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a black palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",train_image/img012.jpg,0.558
55.0,medium,rectangle,light,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
55.0,small,pear,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a black palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img016.jpg,0.152
43.0,xl,pear,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
21.5,xl,hourglass,dusky,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a metallic palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/106.png,0.823
43.0,small,pear,dusky,party,Okay quality party outfit for Indian female in age group 36-50.,imgA_034,0.6
43.0,large,apple,dusky,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
30.5,large,inverted_triangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a black palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",train_image/img039.jpg,0.81
21.5,medium,apple,light,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img013.jpg,0.371
43.0,xxl,rectangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a neutral palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/116.png,0.79
15.0,large,rectangle,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a neutral palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/77.png,0.532
55.0,large,apple,dusky,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a black palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/95.png,0.177
30.5,large,hourglass,light,formal,Good quality formal outfit for Indian female in age group 26-35.,imgA_003,0.9
