image_path,gender,age,size,body_shape,skin_tone,occasion,cloth_description,score,prompt
data/images/img_011.jpg,female,27,medium,hourglass,medium,formal,"A maroon sheath dress with a knee-length hem and clean neckline that offers a refined silhouette, paired with classic pumps to deliver an elegant and composed look for formal gatherings.",0.90,"High-quality fashion photo of a 27-year-old female with medium skin and a hourglass body shape, wearing A maroon sheath dress with a knee-length hem and clean neckline that offers a refined silhouette, paired with classic pumps to deliver an elegant and composed look for formal gatherings. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_012.jpg,female,33,large,apple,medium,casual_luxury,"A flowy maxi dress featuring an empire waist and soft abstract prints that draw attention upward while allowing ease around the midsection, creating a relaxed yet stylish weekend outfit.",0.84,"High-quality fashion photo of a 33-year-old female with medium skin and a apple body shape, wearing A flowy maxi dress featuring an empire waist and soft abstract prints that draw attention upward while allowing ease around the midsection, creating a relaxed yet stylish weekend outfit. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_013.jpg,female,25,small,rectangle,light,casual_luxury,"A crisp white linen jumpsuit with a belted waist and wide-leg cut that adds structure and volume to a straight body frame, delivering a modern and effortlessly chic daytime style.",0.86,"High-quality fashion photo of a 25-year-old female with light skin and a rectangle body shape, wearing A crisp white linen jumpsuit with a belted waist and wide-leg cut that adds structure and volume to a straight body frame, delivering a modern and effortlessly chic daytime style. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_014.jpg,female,34,medium,pear,dusky,formal,"A deep teal saree paired with a structured blouse that emphasizes the shoulders and neckline, allowing the drape to fall gracefully over the hips for a poised and confident formal look.",0.91,"High-quality fashion photo of a 34-year-old female with dusky skin and a pear body shape, wearing A deep teal saree paired with a structured blouse that emphasizes the shoulders and neckline, allowing the drape to fall gracefully over the hips for a poised and confident formal look. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_015.jpg,female,40,large,hourglass,deep,party,"A rich wine-colored velvet gown with long sleeves and a defined waist that highlights curves beautifully, offering a luxurious and dramatic appearance for high-profile evening events.",0.95,"High-quality fashion photo of a 40-year-old female with deep skin and a hourglass body shape, wearing A rich wine-colored velvet gown with long sleeves and a defined waist that highlights curves beautifully, offering a luxurious and dramatic appearance for high-profile evening events. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_016.jpg,female,23,small,rectangle,medium,party,"A sunshine-yellow fit-and-flare dress made from soft georgette that adds movement and shape to a straight silhouette, creating a cheerful and vibrant party-ready outfit.",0.87,"High-quality fashion photo of a 23-year-old female with medium skin and a rectangle body shape, wearing A sunshine-yellow fit-and-flare dress made from soft georgette that adds movement and shape to a straight silhouette, creating a cheerful and vibrant party-ready outfit. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_017.jpg,female,29,medium,pear,light,formal,A grey midi dress with a softly cinched waist and gentle pleats that balance proportions and deliver a professional yet approachable look for office formals.,0.85,"High-quality fashion photo of a 29-year-old female with light skin and a pear body shape, wearing A grey midi dress with a softly cinched waist and gentle pleats that balance proportions and deliver a professional yet approachable look for office formals. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_018.jpg,female,45,large,apple,dusky,casual_luxury,A relaxed tunic top paired with straight pants in breathable fabric that prioritizes comfort while maintaining a clean and classy aesthetic for sophisticated everyday wear.,0.80,"High-quality fashion photo of a 45-year-old female with dusky skin and a apple body shape, wearing A relaxed tunic top paired with straight pants in breathable fabric that prioritizes comfort while maintaining a clean and classy aesthetic for sophisticated everyday wear. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_019.jpg,female,36,medium,hourglass,medium,party,"A royal blue off-shoulder gown with a flowing hemline and subtle shimmer that enhances natural curves and creates a striking, confident presence at evening parties.",0.93,"High-quality fashion photo of a 36-year-old female with medium skin and a hourglass body shape, wearing A royal blue off-shoulder gown with a flowing hemline and subtle shimmer that enhances natural curves and creates a striking, confident presence at evening parties. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_020.jpg,female,27,small,rectangle,light,formal,"A beige blazer dress with sharp tailoring and minimal detailing that adds structure and polish, making it ideal for modern professional settings.",0.89,"High-quality fashion photo of a 27-year-old female with light skin and a rectangle body shape, wearing A beige blazer dress with sharp tailoring and minimal detailing that adds structure and polish, making it ideal for modern professional settings. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_021.jpg,female,32,medium,pear,medium,casual_luxury,"A printed wrap skirt paired with a fitted solid top that draws attention to the waist and upper body, creating a balanced and stylish outfit for relaxed social outings.",0.86,"High-quality fashion photo of a 32-year-old female with medium skin and a pear body shape, wearing A printed wrap skirt paired with a fitted solid top that draws attention to the waist and upper body, creating a balanced and stylish outfit for relaxed social outings. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
data/images/img_022.jpg,female,38,large,apple,deep,formal,"A dark green anarkali suit adorned with subtle gold accents that flows smoothly from the shoulders, offering elegance and comfort for formal cultural events.",0.88,"High-quality fashion photo of a 38-year-old female with deep skin and a apple body shape, wearing A dark green anarkali suit adorned with subtle gold accents that flows smoothly from the shoulders, offering elegance and comfort for formal cultural events. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_023.jpg,female,24,small,hourglass,light,party,A silver shimmer dress with a sleek fitted cut and delicate straps that enhances curves and brings a bold yet elegant statement to youthful party fashion.,0.92,"High-quality fashion photo of a 24-year-old female with light skin and a hourglass body shape, wearing A silver shimmer dress with a sleek fitted cut and delicate straps that enhances curves and brings a bold yet elegant statement to youthful party fashion. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
data/images/img_024.jpg,female,35,medium,rectangle,medium,formal,"A powder-blue straight-fit kurti paired with cigarette pants that introduces gentle structure and clean lines, perfect for neat and composed professional wear.",0.84,"High-quality fashion photo of a 35-year-old female with medium skin and a rectangle body shape, wearing A powder-blue straight-fit kurti paired with cigarette pants that introduces gentle structure and clean lines, perfect for neat and composed professional wear. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
data/images/img_025.jpg,female,41,large,pear,dusky,casual_luxury,"A soft cotton saree in pastel shades that drapes effortlessly and highlights natural grace, offering a calm and elegant daytime style.",0.83,"High-quality fashion photo of a 41-year-old female with dusky skin and a pear body shape, wearing A soft cotton saree in pastel shades that drapes effortlessly and highlights natural grace, offering a calm and elegant daytime style. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
